"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceRecID","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
"Tulsa","6800 S Elwood Ave ","74127","6800 S Elwood Ave 
Tulsa, Oklahoma 74127
United States
","recWGoF5oU0WivUnX","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWGoF5oU0WivUnX","This is going to be a mini intro to canicross presented by NACC Oklahoma ambassador team Tyler Deviney & Crimson with Johannah Deviney! If you are wondering what canicross is all about! We will be discussing getting started, safety, equipment, and the North American Canicrocc titling program!
","Tyler Deviney","Event by:  Tyler Deviney","United States","02/27/2026 16:48:23","03/29/26","2026-03-29","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1AoV7GRSZ6/","True","36.1540661","recYh1PRPp9sFTDlN","Location:  Oklahoma","-95.9970386","464","True","02/27/2026 16:48:36","Race464_03/29/26","recWGoF5oU0WivUnX","True","True","Oklahoma","36000","11:00","36000"
"Shawnee","X6V2+8M","66218","X6V2+8M
Shawnee, Kansas 66218
United States
","rec6Q0hJH06hd2w8X","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6Q0hJH06hd2w8X","We will be meeting at the Shawnee Mission Park Ogg Road lot. Fun run to meet up with local Canicross teams!! This is our first meet up my goal is to create a monthly meet up!! Runners and Cani-Hikers welcome also.

Please bring your own gear-
\*y front harness
\*running belt
\*running leash

If you have not signed the waiver before please do so! Once it is signed once you do not need to do so again. Link for the waiver will be below.
This will be a no greet event… do not let your dog go up to another dog.
All paces and experiences are welcome!
Event waiver-
https://nacanicross.fillout.com/t/dQrpDEnWaEus
","Jessika C Puckett","Event by:  Jessika C Puckett","United States","02/28/2026 21:04:30","03/29/26","2026-03-29","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1DGmNi6QaC/?mibextid=wwXIfr","True","39.0229714","recvB3X9IPLKn4S50","Location:  Kansas","-94.7145415","465","True","02/28/2026 21:04:35","Race465_03/29/26","rec6Q0hJH06hd2w8X","True","True","Kansas","30600","11:00","30600"
"Rome","1935 Redmond Cir","30165","1935 Redmond Cir
Rome, Georgia 30165
United States
","recHdKEbLCpiz3UYR","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHdKEbLCpiz3UYR","Join us at the GE Trails to run as much or as little as you like. 
Just interested? Feel free to come with no dog or whatever kind of set up you're currently using.
Interested in gear? Show up a little before 8 and you can use our kit bag to try on different things and borrow something for the run.
There are loops here every distance from 1 mile to 13 miles. You can't get lost here, so feel free to take off at your own pace for whatever your team needs. I'll be bringing up the rear at whatever pace that is, so don't worry about getting dropped. Bring water! The lot has zero shade, so if you're switching out dogs check temperatures and bring fans/shades as needed. If there has been heavy rain, we'll alter location to protect the trails. Check out the facebook event link to ask questions or get updates!

All breeds and speeds welcome!
","Mackenzie Sok","Event by:  Mackenzie Sok","United States","03/05/2026 18:27:44","03/29/26","2026-03-29","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1AkTaukTpY/","True","34.2809328","recAf5lqSFIApEtHa","Location:  Georgia","-85.2259593","471","True","03/05/2026 18:27:49","Race471_03/29/26","recHdKEbLCpiz3UYR","True",,"Georgia",,,"28800"
"Brownsmill","120 W Whitesbog Village","08015","120 W Whitesbog Village
Brownsmill, New Jersey 08015
United States
","recsGCrptWhGFCQXJ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recsGCrptWhGFCQXJ","🐾 Join Us! 🐾

I am excited to invite you to our next Canicross meetup! This is a welcoming, low-pressure event for anyone interested in getting outside and moving with their dog, whether you’re brand new, a walker, jogger, or seasoned runner. All levels are welcome!

We’ll focus on having fun, staying safe, and building a supportive community of like-minded dog lovers.

Meetup Details:
📅 Sunday, March 29th
🕚 11:00 AM
📍 Location: https://maps.app.goo.gl/M1qESXznacdLGnwr8?g\_st=ic

What to Know:
• Bring water for you and your dog (yes, even in cooler weather!)
• Please allow space between dogs for everyone’s comfort
• All dogs must be on leash with appropriate harnesses and/or Canicross equipment
• No retractable leashes or face leads
• If you need to try or borrow equipment, please message me in advance and plan to arrive 15 minutes early so I can bring enough and help with fitting

Waiver Required:
All participants must complete a Canicross waiver, either electronically using the link provided or in person on the day of the meetup. https://nacanicross.fillout.com/t/dQrpDEnWaEus?fbclid=IwdGRleAPqHX9leHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeZVuV91Aw_HuUIhsh4621zUU6WK7NfO2o-kUM7u2lJRTHZk93uVHU8qatwBE_aem\_cFhjOdHNBP6k9Rq36QGPzA

Whether you stay for the full distance or choose a shorter option, you’re welcome to join at your own pace. We can’t wait to hit the trails together and share another great Canicross experience! 🐶🐾

If you have questions or want to join the discussion, feel free to comment or message me anytime!
","Miranda Chick","Event by:  Miranda Chick","United States","03/27/2026 11:43:47","03/29/26","2026-03-29","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1CC35sAGWv/?mibextid=wwXIfr",,,"rec855MnK0MqLkF0v","Location:  New Jersey",,"493","True","03/27/2026 11:44:01","Race493_03/29/26","recsGCrptWhGFCQXJ","True",,"New Jersey",,,"39600"
"Muskegon","462 Scenic Drive","49445","462 Scenic Drive
Muskegon, Michigan 49445
United States
","recRIiMYbROoERND8","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRIiMYbROoERND8","If you are new to running canicross or never ran before, this will be a good starter night.  These trails are very easy and great to help you get your feet comfortable.  ALL abilities are highly encouraged to join!  Canicross is for everyone and all sized dogs!

Don’t have any gear?  Don’t fret as I have a lot of options with me for you to try out and see what works.

State park pass is required.  Bathrooms and picnic areas available.  Water sources for humans and dogs on site, but I will also bring some. 

I’m planning to be there by 5:40 pm to help with any gear or harness fitting questions. 

If you have any questions, please reach out and send me a message!  This will be a fun, low key run aimed at newbies, both human and canine!  Let’s “Hook Up and Chase Tail”!

Do you have any questions about North American Canicross and their titling program?  Don’t be shy, I’m here to help! 

Below is the link to the NACC waiver.  If you haven’t already filled it out this year, here it is:

https://nacanicross.formstack.com/forms/nacc_meetup_wavier?fbclid=IwZXh0bgNhZW0CMTEAAR08WofhXhEx9O4Q08_rq9BFSIwZR9EH8GRumFdGt1bis3A4st3bjQcyv0A_aem_ASsmsRcvAv2mvCxPvyjMtCZxPfC_8JMVWglKOrVb-HNV0W7OvLvU3hA4JE1gYOURcrcAUG2WOYwufHLoDhC4qCpK

#nacanicross #nacc #naccmeetup #nonstopsogwear
","Jenny Goudreau","Event by:  Jenny Goudreau","United States","03/15/2026 20:34:20","03/30/26","2026-03-30","Mon","Ambassador Group Meetup","https://www.facebook.com/share/1P1rXABt6f/?mibextid=wwXIfr","True","43.2621697","recHCsCHgixDCYA2I","Location:  Michigan","-86.3540661","482","True","03/15/2026 20:34:34","Race482_03/30/26","recRIiMYbROoERND8","True",,"Michigan",,"19:00","64800"
"Newmarket","9 ashswamp rd","03857","9 ashswamp rd
Newmarket, New Hampshire 03857
United States
","rec8bRhqoYw7GzeqW","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec8bRhqoYw7GzeqW","Join us for our monthly meetup at the rockingham recreational rail trail. All paces and experiences welcome. Full fit kit from nonstop dogwear available to try!
","Kim Babula","Event by:  Kim Babula","United States","03/16/2026 15:32:48","04/04/26","2026-04-04","Sat","Ambassador Group Meetup","https://fb.me/e/45Pe3b04c?mibextid=wwXIfr","True","43.0796182","reczAgZqs4K8f4QgS","Location:  New Hampshire","-70.9357843","483","True","03/16/2026 15:32:55","Race483_04/04/26","rec8bRhqoYw7GzeqW","True",,"New Hampshire",,,"32400"
"Buck Township ","000","18611","000
Buck Township , Pennsylvania 18611
United States
","recoaX9AMCGxXWzu9","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recoaX9AMCGxXWzu9","Location: Dry Land Hill Parcel Loop (Natural Lands’ Bear Creek Preserve)
Buck Blvd, Buck Township, 18661 (Luzerne County, PA)
Distance: ~4.6 mi.
Difficulty: Moderate
https://maps.app.goo.gl/o99iQy4w2iRo9m1J7
https://www.alltrails.com/trail/us/pennsylvania/bear-creek-preserve-green-gray-and-yellow-trails-loop
https://www.natlands.org/visit/bear-creek-preserve/

Hunting permitted, WEAR ORANGE. 
Tick repellent strongly recommended.
PLEASE RSVP! to confirm if you are going.
You must sign a waiver if you haven't done so before. Everyone is welcome!: https://nacanicross.fillout.com/t/dQrpDEnWaEus.
Your dog is required to be ON LEASH at all times. No exceptions. 
LEAVE NO TRACE: Clean up after yourself and your dog.
NACC: https://nacanicross.com/
NACC FB: https://www.facebook.com/groups/2438470713052061
PA Page: https://www.facebook.com/groups/135698712832677

See more details in ""DISCUSSION""
","Angela Coco","Event by:  Angela Coco","United States","03/23/2026 21:31:36","04/04/26","2026-04-04","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1CCvZ82Fi2/","True","41.1617872","recssO7zssXHEayZR","Location:  Pennsylvania","-75.6446424","491","True","03/23/2026 21:31:41","Race491_04/04/26","recoaX9AMCGxXWzu9","True",,"Pennsylvania",,"12:30","36000"
"Elizabethtown","Freeman Lake","42701","Freeman Lake
Elizabethtown, Kentucky 42701
United States
","rec28wid6o0H36q1v","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec28wid6o0H36q1v","We will meet at the parking lot off of Ring Road across from the Elizabethtown Nature Park. We will be doing an out and back (run/walk) of the unpaved trail on the eastern side of the lake, approximately 4 miles. All skill levels and speeds welcome, you can do as much or as little of the route as you would like. Please keep your and your dog’s physical limitations and current fitness level in mind when participating. You do not need to be a NACC member to participate.
Since this is intended to be an opportunity to learn about canicross it is not necessary to have a full canicross setup. However, no flexi-leashes, face halters, or “no-pull” harnesses will be allowed. A non-restrictive Y-front harness is preferred along with a bungee leash if available. Dogs must be 12 months or older for their safety.
NACC has a strict “No greet” policy for the safety of all participating dogs. Please do not let your dog approach other dogs or humans and provide space if passing on the trail.
You must sign a waiver if you haven't done so before: https://nacanicross.fillout.com/t/dQrpDEnWaEus.
Your dog is required to be ON LEASH at all times. No exceptions.
Be sure to clean up after yourself and your dog.
","Kaitlyn Grantner","Event by:  Kaitlyn Grantner","United States","03/23/2026 21:06:52","04/05/26","2026-04-05","Sun","Ambassador Group Meetup","https://www.facebook.com/events/2385614168606975/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22upcoming_events_for_group%22%2C%22surface%22%3A%22group%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D","True","37.7261985","recBn3d5mvEDVIz9Y","Location:  Kentucky","-85.8751512","488","True","03/23/2026 21:06:58","Race488_04/05/26","rec28wid6o0H36q1v","True",,"Kentucky",,,"34200"
,,,"23-25 Brick Hill Road
Somers, New York 10589
United States
","reca0aOk9lKDY8TAb","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reca0aOk9lKDY8TAb","Join Hendrick and I for a canicross run to Celebrate his 3rd birthday! This is one of the flattest, potentially fastest, and (arguably) most scenic 5K trail runs in Westchester. We're talking a whopping 94 feet of ascent over the duration with a lot of single track and technical bits that include dirt, mud, sand, and rock surfaces, with just enough root to keep one super focused. This is an out and back run and we will keep the pace appropriate to whomever shows to work on running with other canicrossers and overtaking/directional commands. The trail head parking lot is small, additional parking is available on the shoulder of the road. No admission or parking fees. Interested, though don't want to run with your dog yet, or are hoping to have a dog soon, feel free to show up and say hello or even better run along without a dog.
","Richard Kelly","Event by:  Richard Kelly","United States","01/03/2026 02:01:29","04/12/26","2026-04-12","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1198840831745632/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22profile_browser%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22duplicate_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D&onload_action=open_invite_flow&show_created_event_toast=true","True","41.321863","recPOd23J6y7r8vQK","Location:  New York","-73.7120402","380","True","02/18/2026 18:12:05","Race380_04/12/26","reca0aOk9lKDY8TAb","True","True","New York","32400","10:00","32400"
"Arlington","127 W Cox Ave","98223","127 W Cox Ave
Arlington, Washington 98223
United States
","recEFz8q5WQCJTrPO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recEFz8q5WQCJTrPO","Join Zero and I for the first-ever North American Canicross meetup in Snohomish County, Washington! We are brand new ambassadors for NACC and would love to connect with more folks who are looking to explore trails!

All paces and abilities are welcome! 

We have reserved the Haller Park picnic shelter and will meet there to go over some expectations and the route. From there we will make our way to Eagle Trail. Eagle Trail is a one-mile loop. You can choose your own distance! 
","Erica Knapp","Event by:  Erica Knapp","United States","03/18/2026 04:42:33","04/18/26","2026-04-18","Sat","Ambassador Group Meetup","https://www.facebook.com/share/186N9oT7ew/?mibextid=wwXIfr","True","48.2016692","rec12uJHxFDXRmBib","Location:  Washington","-122.1265387","484","True","03/18/2026 04:42:50","Race484_04/18/26","recEFz8q5WQCJTrPO","True",,"Washington",,"12:00","36000"
