"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceRecID","SafeToPublish","State","TimeEnd","TimeStart"
"Coal Valley","7625 120th Ave","61240","7625 120th Ave
Coal Valley, Illinois 61240
United States
","recreftSOltmdD6kO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recreftSOltmdD6kO","Case Creek Trails is having their Tails on Trails 2k & 5k runs and I'll be there to help anyone who wants to learn more about Canicross!
","Mary Beth Sanchez","Event by:  Mary Beth Sanchez","United States","09/01/2026 02:14:24","09/20/26","2026-09-20","Sun","Ambassador Group Meetup",,"True","41.4430956","recc8tJgfOLCIjgNc","Location:  Illinois","-90.4613634","669","True","09/01/2026 02:14:43","Race669_09/20/26","recreftSOltmdD6kO","True","Illinois","11:00","28800"
"Rancho Santa Fe","16398 El Camino Real","90603","16398 El Camino Real
Rancho Santa Fe, California 90603
United States
","recmEsSfCOd3LMhQi","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recmEsSfCOd3LMhQi","The Trailrunners are running to the beach!!!!

We'll meet at 6:30am, at the La Orilla Trailhead east entrance, located in Rancho Santa Fe (see map link). This will be a 7+ mile run to the beach of single/double track, dry marshland trail, partial shade, with great views of east San Elijo Ecological Reserve. Easy out & back with some sand, and minimal hill work, optional to include the marsh mesa, too, you do have the option of making the run shorter if you do not want to run the 7 miles to the beach.
Beautiful coastal marshland run.

Group and individual photos & videos of events are taken by Hosts. If you do not want your photo or video taken, pls notify hosts prior to event start. Your silence will be considered an approval.
Thank you.

More information:
https://www.alltrails.com/trail/us/california/la-orilla-trail--3

FYI: Canicross running is best performed in temperatures cooler than 68 degrees to avoid heat exhaustion in dogs, if temps are warmer than 71 degrees the meetup will be considered cancelled, for the health of the dogs.

Please read all below.
Suggested Equipment:

Canicross Belt or Runner's Hands-free belt.
Dog Harness with back leash attachment. No ""run-restricted"" harnesses.
Dog Leash or Canicross Bungee leash.
Water & Treats - For you & your dog.
Bring you own canine first aid kit.
Wag Bags provided at Park.
Rabies & dog license must be current.
\*Please, no dogs under one year old. Their bodies are not fully developed yet and need a bit more time to grow before pulling in a harness.
\*\*\*Not Recommended for Dogs with shorter muzzles, i.e Pit Bulls, Boxers, etc. are not well suited for canicross running, because of strained breathing issues & heart stress. I'm not the best at canine CPR.
\*\*\*We're here for a low stress fun for Owners and their dogs! try to maintain a 6FT distance from each other.
\*\*\*Should your dog show signs of aggression towards other dogs or humans, you'll be asked to leave.
\*\*\*Protect the safety of dogs and their human teammates at the meet-up all times. If your dog damages another dog or person,...you are responsible for any damages & medical bills.

","Becky Dunn","Event by:  Becky Dunn","United States","09/15/2026 19:13:28","09/20/26","2026-09-20","Sun","Ambassador Group Meetup","https://www.facebook.com/groups/sdcanicross","True","33.019108","recHAkSjaPND6Nvi0","Location:  California","-117.240924","694","True","09/15/2026 19:13:47","Race694_09/20/26","recmEsSfCOd3LMhQi","True","California",,"23400"
"Monterey ","19195 Clarkrange hwy","38574","19195 Clarkrange hwy
Monterey , Tennessee 38574
United States
","recDezmITDeSSaSmZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recDezmITDeSSaSmZ","Kick off the fall with us! We will meet at meadow creek part in Monterey. They have a few different trails to choose from! Come canicross or canihike! 

19195 Clarkrange Hwy
Monterey, TN  38574
United States

As always, if you need any gear or have questions, don't hesitate to reach out! 🙂
","Haley Mayse","Event by:  Haley Mayse","United States","09/12/2026 01:14:09","09/26/26","2026-09-26","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1EbwZc8azT/?mibextid=wwXIfr","True","36.1475642","recaHXmCgvciQvCJ0","Location:  Tennessee","-85.2683022","691","True","09/12/2026 01:14:17","Race691_09/26/26","recDezmITDeSSaSmZ","True","Tennessee",,
"Schofield ","5550 Municipal St ","54476","5550 Municipal St 
Schofield , Wisconsin 54476
United States
","rectE4QGWZcwbeGGM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rectE4QGWZcwbeGGM","Central Wisconsin Canicross Meetup. 

Mountain Bay Trailhead behind Dales Weston Lanes
","Colleen F McNally","Event by:  Colleen F McNally","United States","09/10/2026 16:12:37","09/27/26","2026-09-27","Sun","Ambassador Group Meetup","https://www.facebook.com/share/19HNDP9s1v/?mibextid=wwXIfr","True","44.9066161","recRgC6Xgg4kRUKLC","Location:  Wisconsin","-89.5513367","678","True","09/10/2026 16:12:53","Race678_09/27/26","rectE4QGWZcwbeGGM","True","Wisconsin",,"54000"
"Galena","4450 Africa Rd","43021","4450 Africa Rd
Galena, Ohio 43021
United States
","recqiMrcMheLAs7E2","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqiMrcMheLAs7E2","All experience levels and paces welcome. (Run, jog, walk, hike)

When: Sunday September 27th @9:00 am
I will arrive by 8:30am if anyone needs help with gear or has questions. Plan to be on the trail by 9:00am 

Where: Alum creek multipurpose trail. 

Route: ~3.5 miles with options for longer distances. Trail is dirt and grass along alum creek lake. 
All trails: 
https://www.alltrails.com/trail/us/ohio/alum-creek-multi-purpose-trail?p=-1&sh=qg1yie&utm_medium=trail_share&utm_source=alltrails_virality

Directions: We will be parking at the “Alum Creek State Park Galena Boat Ramp” and meeting near  the tail entrance labeled as “Heritage of Freedom Trail” on Google Maps. 
Google Maps directions: https://maps.app.goo.gl/P4E1YtLrrXHmQdCt7?g\_st=ic

Please don’t hesitate to message me with any questions! 
","Emma Williams ","Event by:  Emma Williams ","United States","09/12/2026 03:05:11","09/27/26","2026-09-27","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1EeZ5Z4twN/?mibextid=wwXIfr","True","40.2150625","rec7VocF2iGcdRUq1","Location:  Ohio","-82.8799013","692","True","09/12/2026 03:05:21","Race692_09/27/26","recqiMrcMheLAs7E2","True","Ohio",,"32400"
"Salem ","1900 Dutch Oven Road","24153","1900 Dutch Oven Road
Salem , Virginia 24153
United States
","recu2QvXSaAkFBcIO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recu2QvXSaAkFBcIO","Meetup at the Hanging Rock Battlefield Trailhead for a 3 mile out and back on a gravel trail. Then stay afterwards for a coffee and pup cup at Sycamore Station!
","Ashton Lesiak","Event by:  Ashton Lesiak","United States","09/06/2026 14:15:04","10/11/26","2026-10-11","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1Raa4yv64m/","True","37.293198","recZg9c9wMMYUO2C5","Location:  Virginia","-80.0556773","673","True","09/06/2026 14:15:14","Race673_10/11/26","recu2QvXSaAkFBcIO","True","Virginia",,"28800"
"Plymouth ","12605 Rockford rd ","55441","12605 Rockford rd 
Plymouth , Minnesota 55441
United States
","recdaYYDXJGLwchkM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recdaYYDXJGLwchkM","Canicross/skijoring clinic 
","Alexandra  K Johnson","Event by:  Alexandra  K Johnson","United States","09/06/2026 15:05:47","10/11/26","2026-10-11","Sun","Ambassador Group Meetup",,"True","45.030945","recB0ZbraZB6ENTxi","Location:  Minnesota","-93.4394772","675","True","09/06/2026 15:05:52","Race675_10/11/26","recdaYYDXJGLwchkM","True","Minnesota","12:00","32400"
"Huntsville","Hickory Cove Landtrust","35810","Hickory Cove Landtrust
Huntsville, Alabama 35810
United States
","rec04KmEe5nabNeIU","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec04KmEe5nabNeIU","Come and explore a new addition to the Hickory Cove Landtrust.
Expect incline hiking condition.  Running is NOT expected, but you are welcome to run ahead on the closed loop trai, or hike with the group.
Expect to hike 5+ miles total, across the beautiful Monte Sano East side to Bankhead Parkway Landtrust.
Pavilion is available for rest/water/eats...then it is downhill all the way back!
Need more information, reach out by way of email - fancyfannies@comcast.net 
","Susan Hill","Event by:  Susan Hill","United States","09/13/2026 15:07:05","10/24/26","2026-10-24","Sat","Ambassador Group Meetup",,"True","34.729847","reccnNSpd4OrWdlNc","Location:  Alabama","-86.5859011","693","True","09/13/2026 15:07:13","Race693_10/24/26","rec04KmEe5nabNeIU","True","Alabama","12:00","28800"
"Brighton","6301 Kensington Rd","48116","6301 Kensington Rd
Brighton, Michigan 48116
United States
","recBYg3wSQB4cTOtG","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBYg3wSQB4cTOtG","Canicross/Canihike meet up to complete the NACC Steeplechase Stampede virtual race! All paces and experience levels welcome! My huskies & I will probably hike the route. 

When: Saturday October 31st 10am

Where: Island Lake Recreation Area, Kent Lake Beach Rd parking lot

Route: ~3 miles of the Hickory Ridge Trail, you may do the full 5 miles if you wish.

Komoot link for the 3 miles↙️
https://www.komoot.com/tour/3289794954?ref=itd&share_token=a5G2ZVW0Hjb4vqeY0297OEIUqhXIIUUF6zPaok0QwCwVvT54Kv&ref=its&t_s=referral&t_cid=route_share&t_ref_username=6194427138072

AllTrails FULL 5 MILE TRAIL link↙️
https://www.alltrails.com/trail/us/michigan/hickory-ridge-trail--2?p=-1&sh=azzd73&utm_medium=trail_share&utm_source=alltrails_virality

Rules:
NACC has a “No Greet” policy for the dogs. Dogs are required to be on leash at all times. Waiver must be signed if you haven’t done so before. Any questions please ask!!
","Mikala Kieling","Event by:  Mikala Kieling","United States","09/20/2026 17:50:54","10/31/26","2026-10-31","Sat","Ambassador Group Meetup","https://facebook.com/events/s/michigan-canicrosscanihike-mee/3186787934865856/","True","42.5339846","recl5KlFnj3ix50c3","Location:  Michigan","-83.6917389","695","True","09/20/2026 17:51:04","Race695_10/31/26","recBYg3wSQB4cTOtG","True","Michigan",,"36000"
"Augusta","5163 Fort Custer Dive","49012","5163 Fort Custer Dive
Augusta, Michigan 49012
United States
","recOsU5grYnRRTbQL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOsU5grYnRRTbQL","Are you ready for a fun social run at a great place with fabulous people!  Fort Custer recreation is a perfect location with numerous trails to choose from.  Saturday, 11/7, the Mid Union Sled Haulers (MUSH) are holding their annual fall race there.  Sunday, 11/8 we are going to do a social training run.  Distance is yet to be determined.  I’ll be relying on fellow MUSH club members to pick the route so we don’t get lost as they know the trails better than I do.  All running abilities are highly encouraged to join!  Stay around after the run and visit with some of the other MUSH members who also participate in other aspects of dryland racing.  

MUSH membership is not required for the social run on 11/8, however it is required if you’d like to race on 11/7.  State park pass is required for entry in the park.  Parking will be designated to a particular area of the campground (campsites #111 through #219).  Water sources are available on site along with bathroom facilities.  

If you are NOT a titling member of North American Canicross, first, why not?  Second, there is a waiver to sign for NACC.  There is not a digital link but I can forward it over to you.  Also check out NACC at https://nacanicross.com/
","Jenny Goudreau","Event by:  Jenny Goudreau","United States","09/03/2026 23:39:02","11/08/26","2026-11-08","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1JrUeizyo6/?mibextid=wwXIfr","True","42.3364294","recHCsCHgixDCYA2I","Location:  Michigan","-85.3522219","671","True","09/03/2026 23:39:18","Race671_11/08/26","recOsU5grYnRRTbQL","True","Michigan",,"36000"
