"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
,,,"7545 Brown Rd
Vermontville, Michigan 49096
United States
","recIBoQpvzskIN1RZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recIBoQpvzskIN1RZ","
","Event by:  ","United States","08/25/2025 15:03:06","04/11/26","2026-04-11","Sat","Canicross Race","True","42.67638140994073","Location:  Michigan","-84.99644441338556","377","True","02/18/2026 18:11:45","Race377_04/11/26","Farmers loop Sled Dog Race","recIBoQpvzskIN1RZ","https://runsignup.com/Race/MI/Vermontville/TheFarmerSLoopSledDogRace","True","True","Michigan",,,
,,,"25 International Blvd.
Mill Spring, North Carolina 28756
United States
","recasW4xKaM5cegkY","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recasW4xKaM5cegkY","
","Event by:  ","United States","11/20/2025 04:40:23","04/11/26","2026-04-11","Sat","Canine OCR","True","35.28270421131066","Location:  North Carolina","-82.06853099875786","378","True","02/18/2026 18:12:05","Race378_04/11/26","UltiMutt Race","recasW4xKaM5cegkY","https://runsignup.com/Race/NC/MillSpring/UltiMuttRace","True","True","North Carolina","32400","12:30","32400"
"Thompsons Station","1600 Thompson's Station Rd West","37179","1600 Thompson's Station Rd West
Thompsons Station, Connecticut 37179
United States
","rec7jwHPh4iuLSwPK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec7jwHPh4iuLSwPK","
","Event by:  ","United States","03/09/2026 21:13:03","04/11/26","2026-04-11","Sat","Dog Friendly Trail Race","True","35.80526780886373","Location:  Connecticut","-86.90825810612718","477","True","03/09/2026 21:13:22","Race477_04/11/26","Faster For Foster Trail Run","rec7jwHPh4iuLSwPK","https://ultrasignup.com/register.aspx?did=133436","True",,"Connecticut",,,"28800"
,,,"Jennings State Forest 2A Live Oak Ln
Middleburg, Florida 32068
United States
","recc4XRh4XFsQ0OhM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recc4XRh4XFsQ0OhM","
","Event by:  ","United States","10/29/2025 15:34:59","04/12/26","2026-04-12","Sun","Dog Friendly Trail Race","True","30.122331026019218","Location:  Florida","-81.88206963143573","379","True","02/18/2026 18:12:07","Race379_04/12/26","Safe Animal Shelter Fundraiser Trail Run","recc4XRh4XFsQ0OhM","https://ultrasignup.com/register.aspx?did=130857","True","True","Florida",,,
,,,"Westwood Lake
Nanaimo, Vancouver Island V9T 5P9
Canada
","rechZpgkFNWT3gJES","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechZpgkFNWT3gJES","
","Event by:  ","Canada","02/16/2026 20:30:56","04/12/26","2026-04-12","Sun","Canicross Race","True","49.20919","Location:  Vancouver Island","-124.02589","423","True","02/18/2026 18:12:14","Race423_04/12/26","WCDPS Spring Fling ","rechZpgkFNWT3gJES","https://docs.google.com/forms/d/e/1FAIpQLSeKlkFWS0i6dlFx-Id3WUY6IsndsTzSNc8rDr87boFhuQvjew/viewform","True","True","Vancouver Island",,,
"Middleburg","2A Live Oak Lane","32068","2A Live Oak Lane
Middleburg, Florida 32068
United States
","recGIeurOBPFNcGrm","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGIeurOBPFNcGrm","
","Event by:  ","United States","03/23/2026 20:52:56","04/12/26","2026-04-12","Sun","Dog Friendly Trail Race","True","30.0688512","Location:  Florida","-81.8603778","487","True","03/23/2026 20:53:02","Race487_04/12/26","Safe Animal Shelter Fundraiser Trail Run","recGIeurOBPFNcGrm","https://ultrasignup.com/register.aspx?did=130857&fbclid=IwY2xjawQuhqhleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeJD5Hh1IF2DrowZMZjdiz8iSowiSIZJhmmqdS3_KIG6mu4pHFM98ozoJ0mZg_aem_vfIn3mV5f2kkhk64gffRvQ","True",,"Florida",,,
"Gardners","1100 Pine Grove Rd.","17324","1100 Pine Grove Rd.
Gardners, Pennsylvania 17324
United States
","recOzzF8payMcsTSB","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOzzF8payMcsTSB","
","Event by:  ","United States","03/23/2026 21:35:14","04/12/26","2026-04-12","Sun","Dog Friendly Trail Race","True","40.0329659","Location:  Pennsylvania","-77.304478","492","True","03/23/2026 21:35:18","Race492_04/12/26","Buck Ridge Burn","recOzzF8payMcsTSB","https://buckridgeburn.com/","True",,"Pennsylvania",,,
,,,"Elk City Lake
Independence , Kansas 67301
United States
","recFSYMtC57HKqOcD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recFSYMtC57HKqOcD","
","Event by:  ","United States","11/28/2025 19:27:30","04/18/26","2026-04-18","Sat","Dog Friendly Trail Race","True","37.27726","Location:  Kansas","-95.78665","381","True","02/18/2026 18:11:41","Race381_04/18/26","FlatRock 101","recFSYMtC57HKqOcD","https://ultrasignup.com/register.aspx?did=126832","True","True","Kansas","25200",,"25200"
,,,"7112 N. Lecanto Highway
Hernando, Florida 34442
United States
","recGalXKtflCr92Jz","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGalXKtflCr92Jz","
","Event by:  ","United States","05/14/2025 14:49:38","04/19/26","2026-04-19","Sun","Dog Friendly Trail Race","True","28.966768895565675","Location:  Florida","-82.40089172414083","382","True","02/18/2026 18:11:43","Race382_04/19/26","Withlacooche Trail Marathon ","recGalXKtflCr92Jz","https://a1ultraevents.wordpress.com/withlacoochee-moon-river-run/","True","True","Florida","25200","14:00","25200"
"New Paltz","Brooklyn Cider House 155 N Ohioville Rd","12561","Brooklyn Cider House 155 N Ohioville Rd
New Paltz, New York 12561
United States
","rec2hn18o4ervovSB","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2hn18o4ervovSB","
","Event by:  ","United States","03/12/2026 18:29:35","04/19/26","2026-04-19","Sun","Dog Friendly Trail Race","True","41.7464972","Location:  New York","-74.0844894","480","True","03/12/2026 18:29:39","Race480_04/19/26","Brooklyn Cider House Spiked Apple 5K","rec2hn18o4ervovSB","https://runsignup.com/Race/NY/NewPaltz/BrooklynCiderHouseSpikedApple5k","True",,"New York",,"15:00","39600"
,,,"400 Garden Road
Chattanooga, Tennessee 
United States
","rec2F51abfgRNFpYU","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2F51abfgRNFpYU","
","Event by:  ","United States","01/12/2026 22:27:16","04/25/26","2026-04-25","Sat","Dog Friendly Trail Race","True","35.003631999999996","Location:  Tennessee","-85.36461216248995","383","True","02/18/2026 18:11:25","Race383_04/25/26","Tails, Trails, and Ales","rec2F51abfgRNFpYU","https://ultrasignup.com/register.aspx?did=129930&fbclid=IwY2xjawPSUbhleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe7N14_rJy9_-sCvGikfvWr_GCSMzF60KIoGP0DpHKMo_YLK2zGH38Obo3W4w_aem_ijqTEEF-aJQadHnxtE8hIg","True","True","Tennessee",,,
