"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","State","TimeDurationTemp","TimeEnd","TimeStart"
"3855 S 1100 W
Westville, Indiana 46391
United States
","recol23D2y2SRceNY","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recol23D2y2SRceNY","
","Event by:  ","United States","11/02/2025 18:15:16","02/21/26","2026-02-21","Sat","Dog Friendly Trail Race",,,"Location:  Indiana",,"355","True","02/18/2026 18:12:26","Race355_02/21/26","Yeti Trail Half Marathon","recol23D2y2SRceNY","https://raceroster.com/events/2026/108356/yeti-trail-half?fbclid=IwY2xjawN0fUVleHRuA2FlbQIxMABicmlkETFLTDVIbWVGZ1NITTdjNk9rAR6GpKxnDP4QliLzmHphCgm8mV6lkvvz7ZXHk7vXQsLWVDzXBK4BUct8mvIUYw_aem_Kg4HDgGjIstfWTBwS2lkGQ","True","Indiana","28800",,"8:00"
"1758 Vass Rd
Raeford, North Carolina 28376
United States
","rec6WydkEoqnIRH8v","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6WydkEoqnIRH8v","
","Event by:  ","United States","11/12/2025 14:11:55","02/21/26","2026-02-21","Sat","Canicross Race","True","34.994901299999995","Location:  North Carolina","-79.22513909999999","356","True","02/18/2026 18:11:31","Race356_02/21/26","NC Sandhills Dryland Mushing Challenge","rec6WydkEoqnIRH8v","https://runsignup.com/Race/Info/NC/Raeford/NCSandhillsDrylandMushingChallenge","True","North Carolina",,,
"Shelter #2, Wyandotte County Lake Park
Kansas City, Kansas 66109
United States
","rec5l8bvOv0iBeWOX","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5l8bvOv0iBeWOX","
","Event by:  ","United States","11/28/2025 19:15:13","02/21/26","2026-02-21","Sat","Dog Friendly Trail Race",,,"Location:  Kansas",,"357","True","02/18/2026 18:11:30","Race357_02/21/26","Psycho Wyco Run Toto Run","rec5l8bvOv0iBeWOX","https://ultrasignup.com/register.aspx?did=131210&fbclid=IwVERDUAOW069leHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4qV1tsCeaI8jUkI3mC9ztqHZ-9pshsuMKtqkLIvqq0NFWHJobGLqpoo1O2-g_aem_a1LGvTiiZ7ZWzNTv4XWlbA","True","Kansas","28800",,"8:00"
"7900 Cedar Crest Camp Road
Lyles, Tennessee 37098
United States
","rec8s99IEJrXFsIhf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec8s99IEJrXFsIhf","
","Event by:  ","United States","01/19/2026 12:54:40","02/21/26","2026-02-21","Sat","Dog Friendly Trail Race","True","35.91834259738762","Location:  Tennessee","-87.26418494373863","359","True","02/18/2026 18:11:33","Race359_02/21/26","Cedar Crest Camp Trail Run","rec8s99IEJrXFsIhf","https://ultrasignup.com/register.aspx?did=133780","True","Tennessee","30600",,"8:30"
"531 Belville Rd. 
Reidsville, North Carolina 27320
United States
","recplgf6PhGD8N8jW","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recplgf6PhGD8N8jW","
","Event by:  ","United States","10/09/2025 20:33:06","02/28/26","2026-02-28","Sat","Canicross Race",,,"Location:  North Carolina",,"361","True","02/18/2026 18:12:27","Race361_02/28/26","Grit and Grace 12 Hour Trail Race","recplgf6PhGD8N8jW","https://ultrasignup.com/register.aspx?did=127530","True","North Carolina","28800","20:00","8:00"
"Mahlon Dickerson - Saffin's Pond Saffin's Pond Weldon Rd
Lake Hopatcong, New Jersey 07849
United States
","recOIWP4wcZzxleln","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOIWP4wcZzxleln","
","Event by:  ","United States","01/03/2026 01:33:40","03/01/26","2026-03-01","Sun","Dog Friendly Trail Race",,,"Location:  New Jersey",,"363","True","02/18/2026 18:11:51","Race363_03/01/26","Mahlon Winter 5 Miler (or 10Miler)","recOIWP4wcZzxleln","https://runsignup.com/Race/NJ/LakeHopatcong/MahlonWinterClassic5Miler","True","New Jersey","34200",,"9:30"
"143 Spook Lane
reading, Pennsylvania 19606
United States
","recPvQ8h0XgryJqXo","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recPvQ8h0XgryJqXo","
","Event by:  ","United States","01/14/2026 19:31:29","03/01/26","2026-03-01","Sun","Dog Friendly Trail Race","True","40.3389492","Location:  Pennsylvania","-75.89212405","364","True","02/18/2026 18:11:53","Race364_03/01/26","‘Half-Wit Half’ Marathon & Quarter-Wit Half-A-Half Trail Runs (13.1 Mile & 6.55 Mile)","recPvQ8h0XgryJqXo","https://www.pretzelcitysports.com/calendar_events/","True","Pennsylvania","36000",,"10:00"
"775 Meridian Rd.
Valparaiso, Indiana 46383
United States
","rechdXLbpQLZWUrnu","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechdXLbpQLZWUrnu","
","Event by:  ","United States","10/20/2025 03:52:37","03/07/26","2026-03-07","Sat","Dog Friendly Trail Race",,,"Location:  Indiana",,"365","True","02/18/2026 18:12:14","Race365_03/07/26","Foot Pursuit 5K Trail Race","rechdXLbpQLZWUrnu","https://runsignup.com/Race/IN/Valparaiso/FootPursuit5KTrailRace","True","Indiana","32400",,"9:00"
"50 Lodge Rd SE
Acworth, Georgia 30102
United States
","recLPvp18XqrraOhl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLPvp18XqrraOhl","
","Event by:  ","United States","10/29/2025 13:38:26","03/08/26","2026-03-08","Sun","Canicross Race",,,"Location:  Georgia",,"367","True","02/18/2026 18:11:47","Race367_03/08/26","RACE AROUND RED TOP","recLPvp18XqrraOhl","https://nacanicross.com/race-around-red-top-26","True","Georgia",,,
"Mile Marker 1 Highway Route 72 East
New Lisbon, New Jersey 
United States
","recxJgf9iqUkHhkyE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxJgf9iqUkHhkyE","
","Event by:  ","United States","12/05/2025 17:26:09","03/08/26","2026-03-08","Sun","Canicross Race","True","39.8871621","Location:  New Jersey","-74.58043509215986","368","True","02/18/2026 18:12:37","Race368_03/08/26","Jersey Devil Dryland Challenge","recxJgf9iqUkHhkyE","https://runsignup.com/Race/NJ/NewLisbon/JerseyDevilDrylandChallenge?fbclid=IwZnRzaAOYRMNleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe5Uv2JDo0XZODpZQ4oCq_oKIKui19n_ukGd228K9-WDLNvmDXa0INwEp7UzA_aem_pAilp75ZidiI34LVpEedTQ","True","New Jersey",,,
