RaceID,EventType,RaceNotes,DateFormula,TimeStart,timeStart12hr,LinkToMembers,Address,State,RaceName,AmbDescription,RaceURL,FacebookURL,DateStart,DateEnd,day of week,AmbName,AmbNameHeading,LocationHeading,TimeEnd,timeEnd12hr,TimeFormula,AmbVerified,ambasadorVerifyForm,created,Country
12/26/25,Dog Friendly Trail Race,,12/26/25,18:30,6:30 PM,,"S Walnut Bend Rd, Memphis, TN 38120
Memphis, Tennessee 38120
United States",Tennessee,Moccasin 24hr and 4 Miler,,https://ultrasignup.com/register.aspx?did=124597&fbclid=IwY2xjawOAykdleHRuA2FlbQIxMABicmlkETFyYlZWa2tNbzJLWEx2blBoc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHq5mQFxzRlSj_i8KJ9IfxUt-wPw2ubG4phHMhTsIat2STb24XWqPh2kXf9n1_aem_Rk36BH3wRrJc9kC5gbJXBA,,12/26/2025,,Fri,,Event by:  ,Location:  Tennessee,,,6:30 PM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recgPhceL7AFd2vNV,11/11/2025 9:05pm,United States
12/31/25,Dog Friendly Trail Race,,12/31/25,,,,"200 Terrace Dr
Pelham, Alabama 35124
United States",Alabama,RUN UNDEAD,,https://ultrasignup.com/register.aspx?did=126152&fbclid=IwY2xjawMZW65leHRuA2FlbQIxMABicmlkETFOR2lNeEVNZjJzNjNkM2tQAR6dHiz2qmwy5XKjRiQ8JvBZ7idttbHYQSTRdTU90FhWwnMIDbR_TNFnrNmVFA_aem_pzMP2TOBi29pWqz0NMkyng,,12/31/2025,,Wed,,Event by:  ,Location:  Alabama,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recSZZSg9jgiLOPSO,8/25/2025 11:10am,United States
12/31/25,Dog Friendly Trail Race,,12/31/25,08:30,08:30 AM,,"7315 Ox Road
Fairfax Station, Virginia 22039
United States",Virginia,Running Out of Time 5K,,https://register.chronotrack.com/r/84431,,12/31/2025,,Wed,,Event by:  ,Location:  Virginia,11:00,11:00 AM,08:30 AM - 11:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHrpP4nyRp56inq,12/9/2025 10:30am,United States
01/03/26,Dog Friendly Trail Race,,01/03/26,12:00,12:00 PM,,"7943 W 400 N
Michigan City, Indiana 46360
United States",Indiana,Frozen Feet 5K Trail Run,,https://raceroster.com/events/2026/108354/frozen-feet-5k-trail-run?fbclid=IwY2xjawN0fa9leHRuA2FlbQIxMABicmlkETFLTDVIbWVGZ1NITTdjNk9rAR7tB99BkFb4RzndrLCWfiYETt_tqviAkQugU-uwuzZ_s6NTuehzdYQf0huM9w_aem_JRnbZI6XkJzuHsXcez9RJA,,1/3/2026,,Sat,,Event by:  ,Location:  Indiana,,,12:00 PM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1L4CbPDFdahyMY,11/2/2025 1:11pm,United States
01/03/26,Dog Friendly Trail Race,,01/03/26,11:00,11:00 AM,,"Elk City Lake
Independence , Kansas 67301
United States",Kansas,WinterRock,,https://ultrasignup.com/register.aspx?did=132882&fbclid=IwVERDUAOWpUZleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5w7av2CFclDpL_x4XjnNio6WDaTxcTF-ajV-8nKjpu5MYsD_vSKHpXqGSQkA_aem_6kv3Pt_1-JTnEKX9KCM6cA,,1/3/2026,,Sat,,Event by:  ,Location:  Kansas,,,11:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recdgJOqpLOGFOipI,11/28/2025 10:58am,United States
01/04/26,Dog Friendly Trail Race,,01/04/26,,,,"3009 Raven Rock Rd
Lillington, North Carolina 27546
United States",North Carolina,Raven Rock Trail Run and Hike,,https://runsignup.com/Race/NC/Lillington/RavenRockTrailRunAndHike,,1/4/2026,,Sun,,Event by:  ,Location:  North Carolina,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechOGuuDdzg2vRNL,11/12/2025 9:10am,United States
01/10/26,Canicross Race,,01/10/26,,,,"1935 Redmond Circle
Rome, Georgia 30165
United States",Georgia,Capitolina Dryland Challenge,,https://runsignup.com/Race/GA/Rome/CapitolinaDrylandChallenge?fbclid=IwY2xjawNvE89leHRuA2FlbQIxMQABHrCg_jCbtSyrFh94m2yQkn-9NYRLNAgqX3aXItehzQ1u0bIMDHyLOLX9FlCA_aem_TnxTFfl3eaw__dgW0N-NqQ,,1/10/2026,,Sat,,Event by:  ,Location:  Georgia,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recSXkizFikAlVRM5,10/29/2025 11:37am,United States
01/10/26,Dog Friendly Trail Race,,01/10/26,,,,"201 Soccer Park Drive
Cary, North Carolina 27511
United States",North Carolina,Mutts & Marshmallows,,https://runsignup.com/Race/NC/Cary/MuttsandMarshmallows,,1/10/2026,,Sat,,Event by:  ,Location:  North Carolina,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reck7pzS1YJjOwIzt,12/5/2025 12:35pm,United States
01/11/26,Dog Friendly Trail Race,,01/11/26,10:00,10:00 AM,,"Shelter #2, Wyandotte County Lake Park
Kansas City, Kansas 66109
United States",Kansas,Alternate Chili Ten Mile Trail Run,,https://ultrasignup.com/register.aspx?did=131222&fbclid=IwVERDUAOWpt1leHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5h6JdQu-4nl5wBWkKjZdFVYvaVI9UjKzDtHX5EQWvQ70GA3GGLOuZN-RMv9Q_aem_koI-HVktD-aRjMlWR0cYBw,,1/11/2026,,Sun,,Event by:  ,Location:  Kansas,,,10:00 AM,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recNWX6DBo6lrUCoo,11/28/2025 11:03am,United States
01/24/26,Dog Friendly Trail Race,,01/24/26,,,,"300 Kershaw Canyon Road
Caliente, Nevada 89008
United States",Nevada,Little BIG Dog Trail Run,,https://rockyroadadventuresnv.com/little-big-dog-trail-run/,,1/24/2026,,Sat,,Event by:  ,Location:  Nevada,,,,,https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recyJ78icz1GUwEQf,12/5/2025 12:39pm,United States
