"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","AmbVerified","Country","created","DateEnd","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","RaceID","RaceName","RaceNotes","RaceURL","State","TimeEnd","timeEnd12hr","TimeFormula","TimeStart","timeStart12hr"
"7201 Doc Proctor Rd., Wendell, NC 27591
Wendell, North Carolina 27519
United States
","rec05WrO4nPDPClke","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec05WrO4nPDPClke","Weather Permitted - come join us at Sandy Pines Preserve at Wendell. The trail planned should be around 3.5 miles ish. We accept any pace~
","Vince Hua","Event by:  Vince Hua",,"United States","01/26/2026 21:36:42",,"02/01/26","2026-02-01","Sun","Ambassador Group Meetup","https://facebook.com/events/s/sunday-meetup/1946367309294285/","True","35.780987","rec6n9wc5ei2b0lNB","Location:  North Carolina","-78.3697213","404","Race404_02/01/26",,,,"North Carolina","15:00","3:00 PM","1:00 PM - 3:00 PM","13:00","1:00 PM"
"Wolf Road Woods (Forest Preserves - Palos Division) 9600 Wolf Rd Willow Springs, IL 60480
","rec0Q9dlZQ7c0LUEQ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0Q9dlZQ7c0LUEQ",,,"Event by:  ",,"United States","10/22/2024 20:58:49",,"11/23/24","2024-11-23","Sat","Dog Friendly Trail Race",,,,,"Location:  Illinois",,"42","Race42_11/23/24","The Universal Sole November Trail Challenge",,"https://www.universalsole.com/universal-sole-november-trail-challenge.html","Illinois",,,,,
"315 Rucker St
Anniston, Alabama 36205
United States
","rec0YvzvLwh03kNAA","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0YvzvLwh03kNAA","
",,"Event by:  ",,"United States","06/04/2025 12:23:01",,"10/18/25","2025-10-18","Sat","Canine OCR",,"True",,,"Location:  Alabama",,"249","Race249_10/18/25","OneWorld Canine Obstacle Run ""Rewind""",,"https://oneworldcaninefallobstaclerun.itsyourrace.com/event.aspx?id=15882","Alabama",,,,,
"7201 Doc Proctor Rd
Wendell, North Carolina 27591
United States
","rec0fg9SkVLV8ksih","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0fg9SkVLV8ksih","Come join us on this 563-acre preserve of forests and fields is the largest single tract of land owned by Wake County Parks, Recreation and Open Space. We will be doing 3~4 miles ish. All paces welcome! 
","Vince Hua","Event by:  Vince Hua",,"United States","06/03/2025 17:08:34",,"06/08/25","2025-06-08","Sun","Ambassador Group Meetup","https://facebook.com/events/s/sunday-morning-meet-up/1675189236451759/","True",,"rec6n9wc5ei2b0lNB","Location:  North Carolina",,"169","Race169_06/08/25",,,,"North Carolina","09:00","09:00 AM","08:00 AM - 09:00 AM","08:00","08:00 AM"
"Head 50 Lodge Rd SE
Acworth, Georgia 30102
United States
","rec0iBXDzSDum2RZn","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0iBXDzSDum2RZn","Iron Hill Trial Head Group meet up! Come meet us at 8:00 AM at the Iron Hill Trail at Red Top Mnt State Park. You will need a park pass to park in the lot!
One loop is 3.5 miles for the 5k trainers, and 2x loops around is 7 miles for the 10k trainers. The trail is wide and easy to navigate!
",,"Event by:  ",,"United States","11/11/2025 21:07:39",,"11/16/25","2025-11-16","Sun","Ambassador Group Meetup","https://www.facebook.com/share/15NJzSZuibw/","True",,,"Location:  Georgia",,"285","Race285_11/16/25",,,,"Georgia",,,"09:00 AM","09:00","09:00 AM"
"1630 Edgar Evins State Park Road
Silver Point, Tennessee 38582
United States
","rec0noRk1AUgj85wR","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0noRk1AUgj85wR","Depending on weather this may be more of cani-hike than canicross. The trail in 1.7 miles and has some elevation to it. There is a picnic area with grills if we want lunch or to let the dogs swim and cool down after! 
","Haley Mayse","Event by:  Haley Mayse",,"United States","05/30/2025 01:05:13",,"06/22/25","2025-06-22","Sun","Ambassador Group Meetup",,"True",,"recaHXmCgvciQvCJ0","Location:  Tennessee",,"179","Race179_06/22/25",,,,"Tennessee","11:00","11:00 AM","10:00 AM - 11:00 AM","10:00","10:00 AM"
"California Highway 79
Warner Springs, California 92086
United States
","rec0oOYSLzkOLcAsR","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0oOYSLzkOLcAsR","Lore has it the trail is haunted! Visitors report various paranormal experiences, including strange noises and sightings. Take your chances and join us for a 6.5 mile run. Filled with local legends and ghost sightings, your doggo may spot a few spirits on the run. First 2 miles are shaded by oak trees and cooled by a creek. The remaining trail is unshaded all the way to Eagle Rock. Bring plenty of water for you and your canine trail mate. We meet at the Eagle Rock Trailhead, Warner Springs. The Eagle Rock Trailhead is located towards the right of the Fire Station. You can park on the side of the road across from the Fire Station, or at the Community Center just down the street. DM Hosts for guidance to location if needed. 858-692-1678.
","Becky Dunn","Event by:  Becky Dunn",,"United States","10/18/2025 22:09:58",,"10/26/25","2025-10-26","Sun","Ambassador Group Meetup",,"True",,"recHAkSjaPND6Nvi0","Location:  California",,"264","Race264_10/26/25",,,,"California","09:30","09:30 AM","07:30 AM - 09:30 AM","07:30","07:30 AM"
"Lagerman Reservoir
LONGMONT, Colorado 80501
United States
","rec0r6cd0T3vlSw11","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0r6cd0T3vlSw11","Please keep your RSVP as up-to-date as possible! We've had numbers close to requiring a Boulder County group permit for this location before, so having a head count ahead of time is helpful so that we have time to apply for a permit if needed 🙂
Plan to arrive by 8:45 or earlier, we will be hitting the trail by 9:00am sharp! We will plan on meeting at the main Lagerman Reservoir parking area, overflow parking available at the intersection of Pike and 75th. We will do a round of introductions for all people and dogs before we head out.
Route options include the 5-mile Open Sky Loop, with shorter distances available for those interested! We typically have a longer distance group and a shorter-distance group.
Terrain: This is an on-leash restricted area, bikes are allowed, but it is typically pretty quiet. Mostly flat gravel/dirt, some rolling hills. Wide enough trail to talk and meet new people at conversation pace!
Beginners are welcome, we may have some extra bungee lines, belts, etc... At a minimum, have a non-restrictive harness for your dog and ideally a bungee leash. In a pinch, a climbing harness can help you get a feel for the sport!
We want to make this an inclusive sport for all dogs, we do frequently have some shy and also dog reactive dogs participating. We have a color-coded bandana system to help all dogs and runners feel comfortable. Please do not allow dogs to great each other unless you have permission from owners first!
Hope to see you there!
","Devin Walker","Event by:  Devin Walker",,"United States","12/14/2024 03:22:30",,"01/12/25","2025-01-12","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1H2TmZWQTh/","True",,"rec48k5etjVFqm3bZ","Location:  Colorado",,"85","Race85_01/12/25",,,,"Colorado",,,"09:00 AM","09:00","09:00 AM"
"2709 West Ox Rd
Herndon, Virginia 
United States
","rec0uAb8Z5uaIepcj","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0uAb8Z5uaIepcj","
",,"Event by:  ",,"United States","11/06/2024 16:43:52",,"11/29/24","2024-11-29","Fri","Dog Friendly Trail Race",,"True",,,"Location:  Virginia",,"51","Race51_11/29/24","2024 Black Friday 5k & 10k",,"https://bishopsevents.com/event/2024-black-friday-5k-10k/?fbclid=IwY2xjawGYe8dleHRuA2FlbQIxMQABHWaFI6OpF-R0ZSurB_NjNeVFps4muCrSuj0zUmlcd01PJ_YMpU9ldBkWJw_aem_WOlp5wGTNsvqRxAn9pkSwQ","Virginia","12:00","12:00 PM","08:30 AM - 12:00 PM","08:30","08:30 AM"
"18920 NW Shevlin Park Rd
Bend, Oregon 97701
United States
","rec0zd1VzPLKVJ2Ei","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0zd1VzPLKVJ2Ei","Roughly 2.5 miles, mostly flat pack run
","Rachel Clark","Event by:  Rachel Clark",,"United States","05/26/2025 17:59:36",,"06/01/25","2025-06-01","Sun","Ambassador Group Meetup","https://www.facebook.com/share/16Gu61d1zM/?mibextid=wwXIfr","True",,"recjqmKKDyQYOFlIL","Location:  Oregon",,"163","Race163_06/01/25",,,,"Oregon",,,"07:00 AM","07:00","07:00 AM"
