"Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","RaceID","RaceName","RaceURL","State","TimeEnd","timeEnd12hr","TimeFormula","TimeStart","timeStart12hr"
"Farnsworth Road
Brownfield, Maine 
United States
","rec1kblz0Fd4E3bBa","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1kblz0Fd4E3bBa","
","Event by:  ","United States","01/12/2026 22:53:30","02/14/26","2026-02-14","Sat","Canicross Race","True","43.963729495526955","Location:  Maine","-70.94999776846112","352","Race352_02/14/26","Frost Mountain Sled Dog Race","https://burntmeadow.org/sled-dog-race-2026?fbclid=IwY2xjawPSVWhleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe3kDhUQpi-R25_l9UUwothWd_vHkfi2Wf9JvQbvJhlJo7D5-n4C0Gbl-dr9E_aem_LdVoUslFDOU9wq9LKSRRnA","Maine",,,,,
"3855 S 1100 W
Westville, Indiana 46391
United States
","recol23D2y2SRceNY","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recol23D2y2SRceNY","
","Event by:  ","United States","11/02/2025 18:15:16","02/21/26","2026-02-21","Sat","Dog Friendly Trail Race","True",,"Location:  Indiana",,"355","Race355_02/21/26","Yeti Trail Half Marathon","https://raceroster.com/events/2026/108356/yeti-trail-half?fbclid=IwY2xjawN0fUVleHRuA2FlbQIxMABicmlkETFLTDVIbWVGZ1NITTdjNk9rAR6GpKxnDP4QliLzmHphCgm8mV6lkvvz7ZXHk7vXQsLWVDzXBK4BUct8mvIUYw_aem_Kg4HDgGjIstfWTBwS2lkGQ","Indiana",,,"08:00 AM","08:00","08:00 AM"
"1758 Vass Rd
Raeford, North Carolina 28376
United States
","rec6WydkEoqnIRH8v","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6WydkEoqnIRH8v","
","Event by:  ","United States","11/12/2025 14:11:55","02/21/26","2026-02-21","Sat","Canicross Race","True",,"Location:  North Carolina",,"356","Race356_02/21/26","NC Sandhills Dryland Mushing Challenge","https://runsignup.com/Race/Info/NC/Raeford/NCSandhillsDrylandMushingChallenge","North Carolina",,,,,
"Shelter #2, Wyandotte County Lake Park
Kansas City, Kansas 66109
United States
","rec5l8bvOv0iBeWOX","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5l8bvOv0iBeWOX","
","Event by:  ","United States","11/28/2025 19:15:13","02/21/26","2026-02-21","Sat","Dog Friendly Trail Race","True",,"Location:  Kansas",,"357","Race357_02/21/26","Psycho Wyco Run Toto Run","https://ultrasignup.com/register.aspx?did=131210&fbclid=IwVERDUAOW069leHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4qV1tsCeaI8jUkI3mC9ztqHZ-9pshsuMKtqkLIvqq0NFWHJobGLqpoo1O2-g_aem_a1LGvTiiZ7ZWzNTv4XWlbA","Kansas",,,"08:00 AM","08:00","08:00 AM"
"7900 Cedar Crest Camp Road
Lyles, Tennessee 37098
United States
","rec8s99IEJrXFsIhf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec8s99IEJrXFsIhf","
","Event by:  ","United States","01/19/2026 12:54:40","02/21/26","2026-02-21","Sat","Dog Friendly Trail Race","True","35.91834259738762","Location:  Tennessee","-87.26418494373863","359","Race359_02/21/26","Cedar Crest Camp Trail Run","https://ultrasignup.com/register.aspx?did=133780","Tennessee",,,"08:30 AM","08:30","08:30 AM"
"531 Belville Rd. 
Reidsville, North Carolina 27320
United States
","recplgf6PhGD8N8jW","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recplgf6PhGD8N8jW","
","Event by:  ","United States","10/09/2025 20:33:06","02/28/26","2026-02-28","Sat","Canicross Race","True",,"Location:  North Carolina",,"361","Race361_02/28/26","Grit and Grace 12 Hour Trail Race","https://ultrasignup.com/register.aspx?did=127530","North Carolina","20:00","8:00 PM","08:00 AM - 8:00 PM","08:00","08:00 AM"
"531 Beville Rd
Reidsville, North Carolina 27320
United States
","rechsHpr2XyAifYaJ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechsHpr2XyAifYaJ","
","Event by:  ","United States","11/12/2025 18:32:34","02/28/26","2026-02-28","Sat","Dog Friendly Trail Race","True",,"Location:  North Carolina",,"362","Race362_02/28/26","Grit & Grace Trail Race","https://ultrasignup.com/register.aspx?did=127530&fbclid=IwY2xjawOBdRJleHRuA2FlbQIxMABicmlkETF4Q050Yjl1ak55YVJydFBic3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHuajKCyr3nqqtDiSjBMz4ddupWfJEJDQEtu85MYB_YcUA-kjW-mggBNXO9zo_aem_uRtn5Jot_wZHwpOdTWDVrw","North Carolina",,,,,
"Mahlon Dickerson - Saffin's Pond Saffin's Pond Weldon Rd
Lake Hopatcong, New Jersey 07849
United States
","recOIWP4wcZzxleln","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOIWP4wcZzxleln","
","Event by:  ","United States","01/03/2026 01:33:40","03/01/26","2026-03-01","Sun","Dog Friendly Trail Race",,,"Location:  New Jersey",,"363","Race363_03/01/26","Mahlon Winter 5 Miler (or 10Miler)","https://runsignup.com/Race/NJ/LakeHopatcong/MahlonWinterClassic5Miler","New Jersey",,,"09:30 AM","09:30","09:30 AM"
"143 Spook Lane
reading, Pennsylvania 19606
United States
","recPvQ8h0XgryJqXo","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recPvQ8h0XgryJqXo","
","Event by:  ","United States","01/14/2026 19:31:29","03/01/26","2026-03-01","Sun","Dog Friendly Trail Race","True","40.3389492","Location:  Pennsylvania","-75.89212405","364","Race364_03/01/26","‘Half-Wit Half’ Marathon & Quarter-Wit Half-A-Half Trail Runs (13.1 Mile & 6.55 Mile)","https://www.pretzelcitysports.com/calendar_events/","Pennsylvania",,,"10:00 AM","10:00","10:00 AM"
"775 Meridian Rd.
Valparaiso, Indiana 46383
United States
","rechdXLbpQLZWUrnu","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechdXLbpQLZWUrnu","
","Event by:  ","United States","10/20/2025 03:52:37","03/07/26","2026-03-07","Sat","Dog Friendly Trail Race","True",,"Location:  Indiana",,"365","Race365_03/07/26","Foot Pursuit 5K Trail Race","https://runsignup.com/Race/IN/Valparaiso/FootPursuit5KTrailRace","Indiana",,,"09:00 AM","09:00","09:00 AM"
"775 Meridian Rd.
Valparaiso, Indiana 46383
United States
","recxZV0wMYMf6k0W7","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxZV0wMYMf6k0W7","
","Event by:  ","United States","12/05/2025 17:57:56","03/07/26","2026-03-07","Sat","Dog Friendly Trail Race","True","41.505336617955805","Location:  Indiana","-87.0695101013706","366","Race366_03/07/26","Foot Pursuit 5K Trail Race","https://runsignup.com/Race/IN/Valparaiso/FootPursuit5KTrailRace","Indiana",,,,,
"50 Lodge Rd SE
Acworth, Georgia 30102
United States
","recLPvp18XqrraOhl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLPvp18XqrraOhl","
","Event by:  ","United States","10/29/2025 13:38:26","03/08/26","2026-03-08","Sun","Canicross Race","True",,"Location:  Georgia",,"367","Race367_03/08/26","RACE AROUND RED TOP","https://nacanicross.com/race-around-red-top-26","Georgia",,,,,
"Mile Marker 1 Highway Route 72 East
New Lisbon, New Jersey 
United States
","recxJgf9iqUkHhkyE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxJgf9iqUkHhkyE","
","Event by:  ","United States","12/05/2025 17:26:09","03/08/26","2026-03-08","Sun","Canicross Race","True","39.8871621","Location:  New Jersey","-74.58043509215986","368","Race368_03/08/26","Jersey Devil Dryland Challenge","https://runsignup.com/Race/NJ/NewLisbon/JerseyDevilDrylandChallenge?fbclid=IwZnRzaAOYRMNleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe5Uv2JDo0XZODpZQ4oCq_oKIKui19n_ukGd228K9-WDLNvmDXa0INwEp7UzA_aem_pAilp75ZidiI34LVpEedTQ","New Jersey",,,,,
"5250 Jamboree Ln
Joplin, Missouri 64804
United States
","recnN77E0upIQHQLa","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnN77E0upIQHQLa","
","Event by:  ","United States","12/04/2025 21:57:30","03/14/26","2026-03-14","Sat","Canicross Race",,,"Location:  Missouri",,"370","Race370_03/14/26","Fire and Ice Canicross 5K and 1 Mile Fun Run","https://runsignup.com/Race/MO/Joplin/FireIce?utm_source=platform_find_a_race&utm_medium=referral","Missouri",,,"09:00 AM","09:00","09:00 AM"
"2600 Smith Station Rd
hanover, Pennsylvania 17331
United States
","rec1r4dpglxVHbp9G","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1r4dpglxVHbp9G","
","Event by:  ","United States","01/14/2026 19:21:22","03/14/26","2026-03-14","Sat","Dog Friendly Trail Race","True","39.7905866","Location:  Pennsylvania","-76.91856507430387","371","Race371_03/14/26","Blazing Saddles 50k, 25k, 8 miler","https://ultrasignup.com/register.aspx?did=130188","Pennsylvania",,,"08:00 AM","08:00","08:00 AM"
"180 Forest Rd.
denver, Pennsylvania 17517
United States
","recwXUluL4BtZca5p","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recwXUluL4BtZca5p","
","Event by:  ","United States","01/14/2026 19:24:05","03/14/26","2026-03-14","Sat","Dog Friendly Trail Race","True","40.2328283","Location:  Pennsylvania","-76.13300584999999","372","Race372_03/14/26","Training Grounds Trail Run 10k Run & 5k Walk","https://www.pretzelcitysports.com/calendar_event/training-grounds-10k-trail-run-5k-walk/","Pennsylvania",,,"09:00 AM","09:00","09:00 AM"
"https://maps.google.com/?q=42.6099355,-88.44543089999999&ll=-88.44543089999999,-88.44543089999999&z=7&basemap=terrain
Lake Geneva, Wisconsin 
United States
","recQwtM1vTBwHNlrk","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recQwtM1vTBwHNlrk","
","Event by:  ","United States","01/12/2026 22:13:32","03/15/26","2026-03-15","Sun","Canicross Race",,,"Location:  Wisconsin",,"374","Race374_03/15/26","Zip Thaw","https://ultrasignup.com/register.aspx?did=133738&fbclid=IwY2xjawPST55leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeloMaZjPRsJVhv76_V1nEUuLwNU06OTmP61L0IqAp_z7m1c686JiPPrQbLrs_aem_jKbLkdKc3i0QRbmB-PUgoA","Wisconsin",,,,,
"8000 Douglas Blvd
Granite Bay, California 95746
United States
","rectoHFyh5uBDVvCL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rectoHFyh5uBDVvCL","
","Event by:  ","United States","12/05/2025 18:03:18","03/21/26","2026-03-21","Sat","Canicross Race","True","38.762173000000004","Location:  California","-121.18500570860975","375","Race375_03/21/26","The Mighty Dog Trail Runs ","https://totalbodyfitness.com/site/race/mighty-dog-trail-runs-2026/","California",,,,,
"843 Park Rd
Elverson, Pennsylvania 19520
United States
","recBk6wYKp9jQLD6k","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBk6wYKp9jQLD6k","
","Event by:  ","United States","01/14/2026 19:36:30","03/22/26","2026-03-22","Sun","Dog Friendly Trail Race","True","40.198242449999995","Location:  Pennsylvania","-75.79287197461042","376","Race376_03/22/26","March Madness 10 Hour Endurance Trail Run ","https://www.pretzelcitysports.com/calendar_events/","Pennsylvania",,,"09:00 AM","09:00","09:00 AM"
"7545 Brown Rd
Vermontville, Michigan 49096
United States
","recIBoQpvzskIN1RZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recIBoQpvzskIN1RZ","
","Event by:  ","United States","08/25/2025 15:03:06","04/11/26","2026-04-11","Sat","Canicross Race","True",,"Location:  Michigan",,"377","Race377_04/11/26","Farmers loop Sled Dog Race","https://runsignup.com/Race/MI/Vermontville/TheFarmerSLoopSledDogRace","Michigan",,,,,
"25 International Blvd.
Mill Spring, North Carolina 28756
United States
","recasW4xKaM5cegkY","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recasW4xKaM5cegkY","
","Event by:  ","United States","11/20/2025 04:40:23","04/11/26","2026-04-11","Sat","Canine OCR","True",,"Location:  North Carolina",,"378","Race378_04/11/26","UltiMutt Race","https://runsignup.com/Race/NC/MillSpring/UltiMuttRace","North Carolina","12:30","12:30 PM","09:00 AM - 12:30 PM","09:00","09:00 AM"
"Jennings State Forest 2A Live Oak Ln
Middleburg, Florida 32068
United States
","recc4XRh4XFsQ0OhM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recc4XRh4XFsQ0OhM","
","Event by:  ","United States","10/29/2025 15:34:59","04/12/26","2026-04-12","Sun","Dog Friendly Trail Race","True",,"Location:  Florida",,"379","Race379_04/12/26","Safe Animal Shelter Fundraiser Trail Run","https://ultrasignup.com/register.aspx?did=130857","Florida",,,,,
"Elk City Lake
Independence , Kansas 67301
United States
","recFSYMtC57HKqOcD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recFSYMtC57HKqOcD","
","Event by:  ","United States","11/28/2025 19:27:30","04/18/26","2026-04-18","Sat","Dog Friendly Trail Race","True",,"Location:  Kansas",,"381","Race381_04/18/26","FlatRock 101","https://ultrasignup.com/register.aspx?did=126832","Kansas",,,"07:00 AM","07:00","07:00 AM"
"7112 N. Lecanto Highway
Hernando, Florida 34442
United States
","recGalXKtflCr92Jz","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGalXKtflCr92Jz","
","Event by:  ","United States","05/14/2025 14:49:38","04/19/26","2026-04-19","Sun","Dog Friendly Trail Race","True",,"Location:  Florida",,"382","Race382_04/19/26","Withlacooche Trail Marathon ","https://a1ultraevents.wordpress.com/withlacoochee-moon-river-run/","Florida","14:00","2:00 PM","07:00 AM - 2:00 PM","07:00","07:00 AM"
"400 Garden Road
Chattanooga, Tennessee 
United States
","rec2F51abfgRNFpYU","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2F51abfgRNFpYU","
","Event by:  ","United States","01/12/2026 22:27:16","04/25/26","2026-04-25","Sat","Dog Friendly Trail Race","True","35.003631999999996","Location:  Tennessee","-85.36461216248995","383","Race383_04/25/26","Tails, Trails, and Ales","https://ultrasignup.com/register.aspx?did=129930&fbclid=IwY2xjawPSUbhleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe7N14_rJy9_-sCvGikfvWr_GCSMzF60KIoGP0DpHKMo_YLK2zGH38Obo3W4w_aem_ijqTEEF-aJQadHnxtE8hIg","Tennessee",,,,,
"150 Goodman Drive
Bethlehem, Pennsylvania 18015
United States
","recbIldfS8q3kJP7B","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbIldfS8q3kJP7B","
","Event by:  ","United States","01/14/2026 19:16:23","05/02/26","2026-05-02","Sat","Dog Friendly Trail Race","True","40.589049849999995","Location:  Pennsylvania","-75.35620394745666","384","Race384_05/02/26","35th Annual Centennial School 5K Run / 2 Mile Walk","https://runsignup.com/Race/PA/Bethlehem/CentennialSchool5K","Pennsylvania",,,"10:00 AM","10:00","10:00 AM"
"23427 County Road 45
Goshen, Indiana 46528
United States
","reck1WoRHkb6o3XZ7","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reck1WoRHkb6o3XZ7","
","Event by:  ","United States","01/25/2026 22:11:08","05/09/26","2026-05-09","Sat","Dog Friendly Trail Race","True","41.56248295","Location:  Indiana","-85.82522495563299","400","Race400_05/09/26","Dogapalooza - 5K Paws for a Cause","https://runsignup.com/Race/IN/Goshen/HSEC?utm_source=platform_find_a_race&utm_medium=referral","Indiana",,,"10:00 AM","10:00","10:00 AM"
"23427 County Road 45
Goshen, Indiana 46528
United States
","recXj1mbKPzd20RUx","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recXj1mbKPzd20RUx","
","Event by:  ","United States","01/25/2026 22:12:13","05/09/26","2026-05-09","Sat","Dog Friendly Trail Race","True","41.56248295","Location:  Indiana","-85.82522495563299","401","Race401_05/09/26","Dogapalooza - 1 Mile Strut Your Mutt","https://runsignup.com/Race/IN/Goshen/HSEC?utm_source=platform_find_a_race&utm_medium=referral","Indiana",,,"10:00 AM","10:00","10:00 AM"
